Answer,Show Number
Silver,22
The Grapes of Wrath,22
Havana,22
Hirohito,22
George Sand,22
Little Women,22
Led Zeppelin,22
Albany,22
Oliver Cromwell,22
the Thames,22
Cincinnati,22
Charles Darwin,22
Hoover,22
Taft,22
16,22
Sylvester Stallone,22
Baton Rouge,22
the Empire State Building,22
Cinderella,22
Lisbon,22
Stalin,22
the Soviet Union,22
Forrest Gump,22
bamboo,21
George Clooney,21
Walter Mondale,21
Walter Reed,21
Hemingway,21
bread,21
Joshua,21
White,21
Beatrix Potter,21
Lake Michigan,21
Burger King,21
teeth,21
MacArthur,21
Tom Clancy,21
Ted Turner,21
orange,21
Frankenstein,21
Fort Sumter,21
Mae West,21
Aesop,21
Barbara Bush,21
Darwin,21
Babe,21
Mickey Mantle,21
chocolate,21
Lake Geneva,21
Boeing,21
Tonga,21
Norman Rockwell,21
The Hunchback of Notre Dame,21
ER,21
Mikhail Gorbachev,21
North Dakota,21
King Tut,21
Death Valley,21
Charleston,21
Clue,21
Bismarck,21
sugar,21
the Moon,21
Saddam Hussein,21
Mathew Brady,21
Betty Ford,21
Gulliver,21
Vasco da Gama,21
Aphrodite,21
Newfoundland,21
beer,21
Achilles,21
Disney,21
George Gershwin,21
the Caribbean,21
the Indian Ocean,21
nitrogen,21
Brad Pitt,21
Harriet Beecher Stowe,21
Hubert Humphrey,21
Ruth,21
The Sun Also Rises,21
Nirvana,21
Albuquerque,21
George,21
Frederick Douglass,21
Goodyear,21
Somerset Maugham,21
Mary Shelley,21
W.A. Mozart,21
A Tale of Two Cities,21
Tanzania,21
Life,21
St. Augustine,21
Jane Fonda,21
One Flew Over the Cuckoo's Nest,21
eyes,21
Sarah Bernhardt,21
Ben Franklin,21
Napoleon Bonaparte,21
Lou Gehrig,21
Lance Armstrong,21
15,21
The Who,21
Ptolemy,21
Louis Armstrong,21
Haile Selassie,21
Belize,21
the Louvre,21
Ayn Rand,21
Frederic Chopin,21
Monet,21
Harrison Ford,21
Calcutta,21
Jack Nicholson,20
New Guinea,20
slavery,20
Jesse James,20
apples,20
Nicole Kidman,20
Hammurabi,20
hair,20
The Sopranos,20
Norman Mailer,20
Archimedes,20
the Bahamas,20
Lake Superior,20
Providence,20
Colin Powell,20
Passover,20
diamonds,20
Grace Kelly,20
George Harrison,20
San Jose,20
Leif Ericson,20
Hair,20
Chevrolet,20
Tom Hanks,20
Charlie Chaplin,20
Google,20
Beauty and the Beast,20
Orpheus,20
Martha Washington,20
Cervantes,20
Whitney Houston,20
American Samoa,20
30,20
Somalia,20
May,20
Peter Paul Rubens,20
Saul,20
love,20
Mahatma Gandhi,20
Taco Bell,20
butter,20
The Three Musketeers,20
Nathan Hale,20
The West Wing,20
Stephen Hawking,20
James I,20
Larry Bird,20
Raphael,20
Carthage,20
Ellis Island,20
Dante,20
Santa Fe,20
Janet Jackson,20
Liver,20
Grenada,20
Santa Claus,20
the Eiffel Tower,20
Isabella,20
Happy Days,20
Samuel Morse,20
John Tyler,20
Jim Carrey,20
(Edgar Allan) Poe,20
McKinley,20
Grandma Moses,20
chicken,20
bees,20
Duke,20
William Randolph Hearst,20
fire,20
Alcatraz,20
Gothic,20
Hippocrates,20
Attila,20
Alfred Lord Tennyson,20
Hartford,20
oysters,20
Sputnik,20
Jim Thorpe,20
Henry V,20
Benito Mussolini,20
Bob Hope,20
Labor,20
potatoes,20
Barry Goldwater,20
Evita,20
Billie Holiday,20
George Wallace,20
Mir,20
Sports Illustrated,20
Queen,20
Alice Walker,20
Truman,20
Wall Street,20
the Crimean War,20
Roots,20
Matthew,20
Xerox,19
March,19
Lima,19
Handel,19
Ibsen,19
Angola,19
Idi Amin,19
horse,19
Starbucks,19
Salem,19
Juno,19
Trenton,19
Billy Joel,19
Augustus,19
2001: A Space Odyssey,19
Death,19
Alice,19
Cher,19
Birmingham,19
Judas,19
The Maltese Falcon,19
Joseph Stalin,19
the White House,19
Pearl Harbor,19
Laos,19
Cornell,19
Neil Diamond,19
Cabaret,19
Julie Andrews,19
Lost,19
Miami Vice,19
Java,19
Henry Wadsworth Longfellow,19
Jimmy Hoffa,19
shoes,19
Salvador Dali,19
Captain James Cook,19
Franklin Delano Roosevelt,19
Love Story,19
Aquarius,19
A Streetcar Named Desire,19
December,19
Wolf,19
ears,19
Barbie,19
LBJ,19
Portland,19
Adam Smith,19
Volkswagen,19
Martha Stewart,19
Sting,19
Jacqueline Kennedy Onassis,19
Meryl Streep,19
Jennifer Aniston,19
Andrew Carnegie,19
Percy Shelley,19
the Sphinx,19
UCLA,19
Pride and Prejudice,19
The Jungle Book,19
Canberra,19
the Titanic,19
C.S. Lewis,19
Franz Liszt,19
Mussolini,19
Ron Howard,19
Attorney General,19
Damascus,19
Britney Spears,19
Eddie Murphy,19
Atlas,19
Joe Montana,19
Mike Tyson,19
A Chorus Line,19
Time,19
Hallmark,19
the Ganges,19
Tina Turner,19
Tom Jones,19
Macedonia,19
Ludwig van Beethoven,19
the Supreme Court,19
sheep,19
Sagittarius,19
Siberia,19
Kansas City,19
Anton Chekhov,19
the Red Cross,19
Sam Shepard,19
Alan Shepard,19
Helen,19
Apollo,19
Mel Gibson,19
insulin,19
E,19
Richard M. Nixon,19
November,19
William & Mary,19
14,19
Robin Williams,19
The Fugitive,19
Tunisia,19
Cole Porter,18
Maximilian,18
Carrie Nation,18
Phil Collins,18
Moby Dick,18
the Alamo,18
Edith Wharton,18
Ulysses,18
Salome,18
June,18
Manitoba,18
Pegasus,18
Groucho Marx,18
Statue of Liberty,18
an apple,18
Samuel Taylor Coleridge,18
Betsy Ross,18
General Motors,18
Laura Ingalls Wilder,18
Leo Tolstoy,18
salmon,18
Charles II,18
Montgomery,18
Frederick the Great,18
Delilah,18
Love,18
Hebrew,18
United States,18
the Vietnam War,18
Gilbert & Sullivan,18
Water,18
Jakarta,18
Catch-22,18
The Odd Couple,18
the Great Wall of China,18
Fiji,18
Isaac Asimov,18
Cain,18
Gertrude Stein,18
Irving Berlin,18
Lady Jane Grey,18
Lady Macbeth,18
H.G. Wells,18
Strom Thurmond,18
Subway,18
honey,18
Chinese,18
Jericho,18
Rutherford B. Hayes,18
Goliath,18
Oklahoma!,18
Romeo & Juliet,18
Yuri Gagarin,18
Russell Crowe,18
A Christmas Carol,18
Jack Nicklaus,18
Madeleine Albright,18
Michael,18
Capricorn,18
The New Yorker,18
Concord,18
J.D. Salinger,18
Harry Houdini,18
the Congo,18
Eminem,18
Fiddler on the Roof,18
John Updike,18
Gabriel,18
Ophelia,18
Mount Fuji,18
Chuck Yeager,18
Aretha Franklin,18
Nefertiti,18
Jay Leno,18
Isis,18
Lazarus,18
The Nutcracker,18
Sudan,18
Shaquille O'Neal,18
Maria Callas,18
George Eliot,18
Bulgaria,18
Sesame Street,18
Leonard Bernstein,18
James Dean,18
The Exorcist,18
Frida Kahlo,18
48,18
Stevie Wonder,18
time,18
Ethan Allen,18
Japanese,18
Rhine,18
Augusta,18
Carl Sandburg,18
Ankara,18
B,18
A.A. Milne,18
a horse,18
the Rio Grande,18
Noel Coward,18
Chesapeake Bay,18
Sony,18
Jason,18
Teeth,18
Stephen Foster,18
Lake Baikal,18
Lake Erie,18
tuna,18
tequila,18
cotton,18
Law & Order,18
Honda,18
Rolls-Royce,18
Brunei,18
The Sound of Music,18
Cat on a Hot Tin Roof,18
Caribbean Sea,18
Dover,18
Sarah,18
ice,18
Scarlett O'Hara,18
a bat,17
Wal-Mart,17
Swan Lake,17
C,17
Hermes,17
Pancho Villa,17
Swedish,17
Nebuchadnezzar,17
Blood,17
Aztecs,17
Lithuania,17
Survivor,17
"""Moby Dick""",17
the Liberty Bell,17
the Tower of London,17
Sean Connery,17
Sunday,17
Euclid,17
Friday,17
Sunset Boulevard,17
truffles,17
Munich,17
East of Eden,17
the Caspian Sea,17
the Dalai Lama,17
Cerberus,17
Blondie,17
Atlantis,17
Stonewall Jackson,17
Cecil Rhodes,17
Walter Cronkite,17
Magellan,17
Dartmouth,17
Much Ado About Nothing,17
1776,17
Rodin,17
Little Rock,17
Samuel Pepys,17
the eye,17
Paul Bunyan,17
Karl Marx,17
The Little Mermaid,17
Black,17
Custer,17
El Cid,17
William Wordsworth,17
Oklahoma City,17
Yahoo!,17
Pitcairn Island,17
Eleanor of Aquitaine,17
Jesse Owens,17
William Shatner,17
NATO,17
Tom Sawyer,17
York,17
Estonia,17
Jack,17
Pink,17
pizza,17
Joseph Conrad,17
Dan Rather,17
El Salvador,17
elephants,17
Jack Benny,17
the tongue,17
Alex Haley,17
February,17
St. Helena,17
the United Nations,17
amber,17
Ingrid Bergman,17
J. Edgar Hoover,17
The Canterbury Tales,17
Iron,17
Nancy Reagan,17
Snow White,17
The Hague,17
the Taj Mahal,17
Mark McGwire,17
Rebecca,17
Thomas Mann,17
Chopin,17
Austin,17
Caracas,17
Johnny Carson,17
the Missouri,17
Margaret Mitchell,17
M,17
Rachel Carson,17
the Potomac,17
Bill Bradley,17
The Beach Boys,17
Sahara,17
Guys and Dolls,17
The Glass Menagerie,17
garlic,17
George Orwell,17
Intel,17
Yogi Berra,17
John Philip Sousa,17
Seville,17
Rose,17
Fargo,17
Dominican Republic,17
Manuel Noriega,17
Daniel Defoe,17
James Brown,17
The Silence of the Lambs,17
Manila,17
bronze,17
Lindbergh,17
Bethlehem,17
20,17
Humphrey Bogart,17
Twister,17
Edna St. Vincent Millay,17
Aaron,17
Alice in Wonderland,17
the Alps,17
Springfield,17
Huey Long,17
Syria,17
bowling,17
Lizzie Borden,17
the Korean War,17
Rwanda,17
Edward,17
Ramadan,17
Yellow,17
Audrey Hepburn,17
Jack the Ripper,17
penicillin,17
O. Henry,17
Animal Farm,17
Columbus Day,17
Benny Goodman,17
Wimbledon,17
pearls,17
Louis Pasteur,16
shrimp,16
John Milton,16
The Flintstones,16
Amadeus,16
The Brady Bunch,16
calcium,16
Memorial Day,16
Reba McEntire,16
Marvin Gaye,16
the War of 1812,16
Clinton,16
Cyrano de Bergerac,16
Eric Clapton,16
Martina Navratilova,16
Ponce de Leon,16
The Washington Post,16
Shrek,16
Dashiell Hammett,16
Arthur C. Clarke,16
Faust,16
Don Juan,16
J.R.R. Tolkien,16
Soviet Union,16
Jaguar,16
the ear,16
Puget Sound,16
Aristophanes,16
Citizen Kane,16
Fantasia,16
Donald Trump,16
The Color Purple,16
Eyes,16
Pope,16
The Beverly Hillbillies,16
Faulkner,16
Virgil,16
Janet Reno,16
stars,16
Portia,16
Theodore Dreiser,16
Cupid,16
Andersonville,16
the Sahara,16
Mark Antony,16
Philip Roth,16
smell,16
Qatar,16
Dred Scott,16
I.M. Pei,16
Uzbekistan,16
Salman Rushdie,16
Sally Ride,16
Jurassic Park,16
Sirius,16
Judaism,16
Roger Williams,16
Star Trek,16
Reykjavik,16
Lucille Ball,16
Taurus,16
Lolita,16
Uruguay,16
Excalibur,16
St. Paul,16
Billy Crystal,16
Danube,16
Sinbad,16
Sparta,16
Andromeda,16
100,16
Bette Davis,16
Sir Edmund Hillary,16
a frog,16
Dick Cheney,16
Khartoum,16
a zebra,16
Charlie Parker,16
the Erie Canal,16
Richard Burton,16
smallpox,16
Sir Walter Raleigh,16
Miss America,16
Prometheus,16
Psalms,16
Shylock,16
a lion,16
lamb,16
American Express,16
Basketball,16
Lord Nelson,16
Three's Company,16
Thames,16
Isabel Allende,16
Jean-Paul Sartre,16
Blackbeard,16
Constantinople,16
Mick Jagger,16
Versailles,16
Dalai Lama,16
Ishmael,16
Vesuvius,16
Mike Myers,16
Tennyson,16
Tennis,16
Titian,16
Sun,16
Tony Blair,16
electrons,16
Long Island,16
Pink Floyd,16
Indian Ocean,16
South Park,16
South Pacific,16
Indianapolis,16
Esther,16
Chiang Kai-shek,16
Ansel Adams,16
Paula Abdul,16
Ming,16
Rene Descartes,16
four,16
Longfellow,16
Yom Kippur,16
Sears,16
Glasgow,16
Shania Twain,16
32,16
zinc,16
Warren Beatty,16
a dog,16
Sarajevo,16
Sean Penn,16
William Butler Yeats,16
Booker T. Washington,16
Giuseppe Verdi,16
60,16
the Boer War,16
Gwyneth Paltrow,16
Saturday Night Live,16
Gauguin,16
mushrooms,16
Willie Nelson,16
National Geographic,16
Zurich,16
General Electric,16
Shelley,16
Bruce Willis,16
Buckingham Palace,16
Helen of Troy,16
September,16
Winnipeg,16
Ghana,16
Cape Cod,16
graphite,16
Butch Cassidy and the Sundance Kid,16
George Lucas,16
Declaration of Independence,16
Boris Yeltsin,16
Young Frankenstein,16
winter,16
Desperate Housewives,16
Nolan Ryan,16
40,16
volleyball,16
Who's Afraid of Virginia Woolf?,16
Orson Welles,16
George Burns,16
Henry Kissinger,16
Campbell's,16
Geoffrey Chaucer,16
Botswana,16
Monticello,15
The Police,15
the Jesuits,15
popcorn,15
the Pentagon,15
Woodstock,15
Prospero,15
Stuart Little,15
Montezuma,15
Artemis,15
Queen Anne,15
asparagus,15
Joan Crawford,15
Latvia,15
Grant Wood,15
Anne Hathaway,15
Mary Baker Eddy,15
Lee Iacocca,15
60 Minutes,15
Fahrenheit 451,15
Dickens,15
Melbourne,15
Gene Autry,15
Robert De Niro,15
Oliver Stone,15
the Dominican Republic,15
The Graduate,15
The New York Times,15
Revelation,15
an earthquake,15
Central Park,15
Guglielmo Marconi,15
Eva Peron,15
Black Beauty,15
San Marino,15
Little Shop of Horrors,15
Delta,15
Patton,15
wind,15
the equator,15
Jesus,15
heart,15
Spartacus,15
Candide,15
M&M's,15
Van Halen,15
Oil,15
August Wilson,15
Kuala Lumpur,15
Valentine's Day,15
Bird,15
